,numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,confi
2706,7149,2021-04-14 21:00:00,102930,50,1,20,4.8,279.35,271.45,57,30000,2,0.0,0.0,10.0,1.0,2250.0,35.0,20.0,10.0,101810,,,-270.0,,,,,,,,8.4,9.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,2250.0,,,,,,,,,,1
2707,7149,2021-04-15 00:00:00,102950,10,1,30,4.7,277.95,273.55,73,20000,3,0.0,0.0,10.0,1.0,2250.0,35.0,20.0,10.0,101820,,,-200.0,,,,,,,,8.2,8.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,2200.0,,,,,,,,,,1
2708,7149,2021-04-15 03:00:00,102950,-10,5,20,2.6,275.95,273.05,81,20000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101810,,,-130.0,,,,,,,,4.2,6.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2709,7149,2021-04-15 06:00:00,103010,60,3,360,3.5,276.35,273.45,81,6270,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101870,,,-130.0,275.45,,282.15,,,,,4.9,7.6,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2710,7149,2021-04-15 09:00:00,103030,40,2,30,4.7,280.65,273.65,61,8340,3,0.0,0.0,40.0,3.0,1250.0,31.0,20.0,10.0,101910,,,-110.0,,,,,,,,7.6,9.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1000.0,,,,,,,,,,1
2711,7149,2021-04-15 12:00:00,102930,-90,8,60,6.8,281.55,270.55,46,15470,1,1.0,1.0,75.0,6.0,1750.0,32.0,20.0,10.0,101820,,,-80.0,,,,,,,,10.1,12.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,8.0,1800.0,,,,,,,,,,1
2712,7149,2021-04-15 15:00:00,102770,-160,8,40,3.8,283.05,271.05,43,19860,3,8.0,6.0,60.0,5.0,1750.0,38.0,20.0,10.0,101660,,,-120.0,,,,,,,,8.7,12.0,-10,0.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,-0.1,,,,,3.0,8.0,1700.0,4.0,6.0,2300.0,,,,,,,1
2713,7149,2021-04-15 18:00:00,102730,-40,7,30,3.9,281.15,271.05,49,30000,1,0.0,0.0,25.0,1.0,1750.0,32.0,23.0,10.0,101620,,,-140.0,276.35,,284.25,,,,,6.2,10.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,,,,,1.0,8.0,1500.0,1.0,3.0,2000.0,,,,,,,1
2714,7149,2021-04-15 21:00:00,102820,80,1,30,4.3,278.95,271.55,59,30970,0,0.0,0.0,,0.0,,,,,101700,,,-110.0,,,,,,,,7.3,7.3,-10,0.0,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,1
2715,7149,2021-04-16 00:00:00,102790,-40,7,20,3.8,277.65,271.85,66,30000,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101660,,,-160.0,,,,,,,,5.5,6.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,,,,,1.0,0.0,7500.0,,,,,,,,,,1
2716,7149,2021-04-16 03:00:00,102740,-50,6,10,2.8,276.25,271.85,73,16800,3,1.0,1.0,60.0,0.0,7000.0,30.0,20.0,11.0,101610,,,-200.0,,,,,,,,4.7,5.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,0.0,7000.0,,,,,,,,,,1
2717,7149,2021-04-16 06:00:00,102770,30,3,20,3.1,276.55,272.15,73,13000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101640,,,-230.0,275.35,,281.65,,,,,5.9,7.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,1
2718,7149,2021-04-16 09:00:00,102780,30,2,30,3.6,281.55,272.75,54,13000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101670,,,-240.0,,,,,,,,5.6,7.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,1
2719,7149,2021-04-16 12:00:00,102660,-110,7,50,6.3,283.95,270.55,39,19710,0,2.0,2.0,100.0,8.0,1750.0,,,,101560,,,-260.0,,,,,,,,10.0,10.2,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,5.0,,1920.0,6.0,,2220.0,8.0,,2820.0,,,,1
2720,7149,2021-04-16 15:00:00,102620,-50,8,40,6.3,282.45,270.45,43,20000,1,2.0,2.0,90.0,7.0,1750.0,35.0,,,101510,,,-150.0,,,,,,,,9.7,10.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,1900.0,5.0,6.0,2100.0,,,,,,,1
2721,7149,2021-04-16 18:00:00,102600,-20,6,40,5.6,281.85,271.75,49,20000,1,2.0,2.0,90.0,7.0,2250.0,35.0,,,101490,,,-130.0,276.55,,284.55,,,,,9.1,11.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,2000.0,,,,,,,,,,1
2722,7149,2021-04-16 21:00:00,102690,90,1,30,4.4,281.45,272.15,52,21300,2,2.0,2.0,100.0,8.0,1750.0,35.0,,,101580,,,-120.0,,,,,,,,6.3,8.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,6.0,1850.0,,,,,,,,,,1
2723,7149,2021-04-17 00:00:00,102650,-40,8,30,4.5,280.65,274.45,65,20000,1,2.0,2.0,90.0,7.0,2250.0,35.0,,,101540,,,-120.0,,,,,,,,6.6,9.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,2100.0,,,,,,,,,,1
2724,7149,2021-04-17 03:00:00,102590,-70,6,10,5.1,278.65,274.75,76,12930,1,2.0,2.0,90.0,7.0,2250.0,35.0,,,101470,,,-140.0,,,,,,,,7.3,8.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,6.0,2100.0,,,,,,,,,,1
2725,7149,2021-04-17 06:00:00,102620,20,3,10,5.2,277.55,274.55,81,10000,1,0.0,0.0,25.0,2.0,3300.0,30.0,23.0,,101490,,,-150.0,277.25,,281.95,,,,,7.5,7.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,3300.0,,,,,,,,,,1
2726,7149,2021-04-17 09:00:00,102600,0,0,10,6.0,281.65,275.45,65,10000,1,0.0,0.0,10.0,1.0,3300.0,30.0,23.0,,101490,,,-180.0,,,,,,,,9.7,9.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,3300.0,,,,,,,,,,1
2727,7149,2021-04-17 12:00:00,102420,-160,7,20,7.7,285.95,273.95,44,15000,1,1.0,1.0,60.0,5.0,1250.0,32.0,20.0,10.0,101330,,,-230.0,,,,,,,,11.5,13.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,8.0,1470.0,,,,,,,,,,1
2728,7149,2021-04-17 15:00:00,102290,-130,8,10,5.2,286.75,273.75,41,20000,1,0.0,0.0,25.0,2.0,1750.0,34.0,20.0,10.0,101200,,,-310.0,,,,,,,,7.5,12.9,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,1800.0,,,,,,,,,,1
2729,7149,2021-04-17 18:00:00,102310,20,3,30,5.1,284.85,272.35,42,20000,1,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101220,,,-270.0,277.55,,286.95,,,,,8.2,8.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,1800.0,,,,,,,,,,1
2730,7149,2021-04-17 21:00:00,102390,60,1,20,5.3,282.05,273.25,54,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101280,,,-300.0,,,,,,,,8.8,8.9,-10,0.0,0.0,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,1
2731,7149,2021-04-18 00:00:00,102450,50,2,360,4.5,279.25,274.15,70,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101330,,,-210.0,,,,,,,,6.9,7.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2732,7149,2021-04-18 03:00:00,102370,-80,6,350,2.2,277.25,273.55,77,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101250,,,-220.0,,,,,,,,3.6,4.4,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2733,7149,2021-04-18 06:00:00,102390,20,3,340,2.6,277.75,274.95,82,14130,3,1.0,1.0,75.0,0.0,7500.0,30.0,20.0,11.0,101270,,,-220.0,276.25,,284.85,,,,,4.4,5.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,7500.0,,,,,,,,,,1
2734,7149,2021-04-18 09:00:00,102380,10,1,10,3.3,282.25,276.45,67,11360,0,0.0,0.0,,0.0,,,,,101280,,,-210.0,,,,,,,,6.2,6.5,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2735,7149,2021-04-18 12:00:00,102280,-90,8,20,2.8,286.85,277.75,54,13140,0,2.0,2.0,,1.0,1250.0,,,,101190,,,-140.0,,,,,,,,6.1,7.1,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,1380.0,,,,,,,,,,1
2736,7149,2021-04-18 15:00:00,102220,-60,7,360,3.6,285.95,276.05,51,18480,2,2.0,2.0,90.0,7.0,1250.0,38.0,,,101130,,,-70.0,,,,,,,,5.6,7.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1450.0,7.0,6.0,1850.0,,,,,,,1
2737,7149,2021-04-18 21:00:00,102310,60,1,340,2.3,281.65,275.45,65,13550,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101200,,,-80.0,,,,,,,,4.6,4.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2738,7149,2021-04-19 00:00:00,102310,0,4,350,0.9,280.05,275.55,73,12000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101200,,,-130.0,,,,,,,,1.3,2.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2739,7149,2021-04-19 03:00:00,102250,-70,6,310,1.2,278.05,275.45,83,12000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101130,,,-120.0,,,,,,,,1.8,2.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2740,7149,2021-04-19 06:00:00,102230,-20,5,340,1.8,278.85,276.15,83,8160,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101110,,,-160.0,276.95,,284.75,,,,,4.0,4.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2741,7149,2021-04-19 09:00:00,102180,-20,8,80,2.5,285.35,277.55,59,9650,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101090,,,-190.0,,,,,,,,5.1,5.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2742,7149,2021-04-19 12:00:00,102050,-120,8,20,1.9,288.25,277.35,48,10200,0,0.0,0.0,,0.0,,,,,100970,,,-220.0,,,,,,,,4.4,5.6,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2743,7149,2021-04-19 15:00:00,101860,-180,8,20,0.9,290.05,276.75,41,19310,0,0.0,0.0,,2.0,1750.0,,,,100790,,,-340.0,,,,,,,,2.2,4.8,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,1800.0,,,,,,,,,,1
2744,7149,2021-04-19 18:00:00,101790,-70,6,330,2.3,288.75,275.55,41,20000,1,0.0,0.0,25.0,2.0,2250.0,34.0,20.0,10.0,100720,,,-420.0,278.85,,290.75,,,,,4.0,5.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,2000.0,,,,,,,,,,1
2745,7149,2021-04-19 21:00:00,101860,50,2,50,2.7,284.45,276.45,58,20000,2,1.0,1.0,40.0,3.0,2250.0,35.0,20.0,10.0,100770,,,-430.0,,,,,,,,4.1,4.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,2000.0,,,,,,,,,,1
2746,7149,2021-04-20 00:00:00,101830,-40,8,320,1.3,281.85,275.45,64,20000,3,1.0,1.0,60.0,0.0,7000.0,30.0,20.0,11.0,100730,,,-470.0,,,,,,,,1.6,2.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,0.0,7000.0,,,,,,,,,,1
2747,7149,2021-04-20 03:00:00,101770,-70,6,340,0.5,279.85,275.15,72,20000,1,0.0,0.0,40.0,0.0,7000.0,30.0,20.0,11.0,100660,,,-470.0,,,,,,,,0.9,1.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,7000.0,,,,,,,,,,1
2748,7149,2021-04-20 06:00:00,101770,0,5,70,0.6,280.15,276.55,78,15000,2,2.0,2.0,75.0,1.0,4500.0,30.0,23.0,11.0,100660,,,-450.0,279.15,,288.75,,,,,0.8,1.9,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,4500.0,6.0,0.0,7500.0,,,,,,,1
2749,7149,2021-04-20 09:00:00,101740,0,0,80,2.2,287.75,278.25,53,15000,3,0.0,0.0,10.0,1.0,1250.0,31.0,20.0,11.0,100660,,,-430.0,,,,,,,,3.8,4.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,1150.0,1.0,0.0,7500.0,,,,,,,1
2750,7149,2021-04-20 12:00:00,101630,-90,8,120,2.6,290.75,276.65,39,17860,0,0.0,0.0,,3.0,2820.0,,,,100570,,,-400.0,,,,,,,,4.4,6.5,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,2820.0,,,,,,,,,,1
2751,7149,2021-04-20 15:00:00,101510,-120,7,290,1.0,290.35,275.85,38,19530,0,0.0,0.0,,4.0,2250.0,,,,100450,,,-340.0,,,,,,,,2.5,5.9,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,2040.0,4.0,,2520.0,,,,,,,1
2752,7149,2021-04-20 18:00:00,101500,-20,6,100,2.6,289.05,275.85,41,30000,1,0.0,0.0,10.0,1.0,2250.0,31.0,23.0,10.0,100430,,,-290.0,280.05,,291.85,,,,,3.5,5.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,2000.0,1.0,3.0,2900.0,,,,,,,1
2753,7149,2021-04-20 21:00:00,101610,100,1,20,1.4,285.45,275.85,52,25000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100530,,,-240.0,,,,,,,,2.3,3.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2754,7149,2021-04-21 00:00:00,101650,30,0,0,0.0,283.05,276.35,63,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100560,,,-170.0,,,,,,,,0.7,2.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2755,7149,2021-04-21 03:00:00,101640,-30,6,330,0.7,279.85,276.25,78,25000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100530,,,-130.0,,,,,,,,1.0,1.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2756,7149,2021-04-21 06:00:00,101680,50,3,360,2.1,281.75,278.15,78,7030,0,0.0,0.0,,0.0,,,,,100580,,,-80.0,279.85,,289.05,,,,,3.3,4.6,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2757,7149,2021-04-21 09:00:00,101710,60,1,40,3.3,288.55,279.55,55,12000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100640,,,-20.0,,,,,,,,7.6,7.6,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2758,7149,2021-04-21 12:00:00,101650,-50,8,40,4.1,290.55,277.85,43,11280,3,0.0,0.0,50.0,4.0,1750.0,38.0,20.0,10.0,100590,,,20.0,,,,,,,,7.0,8.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,1800.0,2.0,6.0,2500.0,,,,,,,1
2759,7149,2021-04-21 15:00:00,101590,-60,8,140,3.1,290.45,279.95,50,17000,0,,,90.0,,1750.0,,,,100530,,,,,,,,,,,,8.7,-10,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,1
2760,7149,2021-04-21 18:00:00,101710,100,1,40,4.0,287.45,280.75,64,7580,0,8.0,6.0,90.0,7.0,2250.0,,,,100630,,,200.0,281.75,,291.55,,,,,6.0,6.9,-10,,0.0,,,0.2,1.0,1.0,1.0,1.0,,,,,1.0,,2280.0,7.0,,3300.0,,,,,,,1
2761,7149,2021-04-21 21:00:00,101880,170,1,30,5.8,285.95,279.55,65,8000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100800,,,270.0,,,,,,,,10.0,10.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1
2762,7149,2021-04-22 00:00:00,102020,120,1,30,6.6,283.05,279.35,78,8000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,100920,,,360.0,,,,,,,,10.2,10.2,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,1
2763,7149,2021-04-22 03:00:00,102100,70,2,30,4.4,280.75,277.85,82,14000,1,0.0,0.0,10.0,1.0,2250.0,35.0,20.0,10.0,100990,,,460.0,,,,,,,,6.9,8.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,6.0,2130.0,,,,,,,,,,1
2764,7149,2021-04-22 06:00:00,102230,130,3,40,6.4,279.55,276.35,80,16000,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101120,,,540.0,279.35,,287.45,,,,,9.7,10.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,1
2765,7149,2021-04-22 09:00:00,102320,100,1,50,5.7,283.75,277.45,65,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101220,,,580.0,,,,,,,,8.4,8.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,1
2766,7149,2021-04-22 12:00:00,102310,10,0,50,6.5,288.55,277.55,48,17030,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101230,,,640.0,,,,,,,,12.3,12.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,0.0,7500.0,,,,,,,,,,1
2767,7149,2021-04-22 15:00:00,102270,-30,8,50,5.6,290.05,271.85,29,19910,1,0.0,0.0,25.0,0.0,7500.0,30.0,20.0,11.0,101200,,,670.0,,,,,,,,8.0,9.7,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,,,,,2.0,0.0,7500.0,,,,,,,,,,1
2768,7149,2021-04-22 18:00:00,102320,40,3,50,6.3,288.35,270.45,29,30000,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101240,,,610.0,279.55,,290.15,,,,,9.2,9.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,1
2769,7149,2021-04-22 21:00:00,102480,140,1,40,5.4,284.65,272.85,44,30000,2,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,101380,,,580.0,,,,,,,,7.5,8.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,7500.0,,,,,,,,,,1
2770,7149,2021-04-23 00:00:00,102540,50,3,50,5.0,282.05,273.25,54,30000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101430,,,510.0,,,,,,,,8.0,8.3,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2771,7149,2021-04-23 03:00:00,102600,50,3,60,3.4,279.75,273.25,63,30000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101480,,,490.0,,,,,,,,5.1,5.1,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2772,7149,2021-04-23 06:00:00,102640,50,3,50,3.6,280.45,273.85,63,15940,2,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101530,,,410.0,279.05,,288.25,,,,,5.1,5.1,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,1
2773,7149,2021-04-23 09:00:00,102660,40,1,60,3.4,287.15,275.65,46,17480,1,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101570,,,350.0,,,,,,,,6.2,6.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2774,7149,2021-04-23 12:00:00,102560,-80,8,60,5.6,290.95,272.15,28,25760,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101490,,,260.0,,,,,,,,9.1,10.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2775,7149,2021-04-23 15:00:00,102420,-140,8,60,6.5,292.45,273.45,28,19540,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101350,,,150.0,,,,,,,,11.2,11.2,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2776,7149,2021-04-23 18:00:00,102360,-60,6,60,6.2,290.85,272.05,28,23470,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101290,,,50.0,280.45,,292.55,,,,,8.5,9.0,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2777,7149,2021-04-23 21:00:00,102450,70,1,50,3.4,285.75,272.85,41,37110,0,0.0,0.0,,0.0,,,,,101360,,,-20.0,,,,,,,,4.9,5.7,-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2778,7149,2021-04-24 00:00:00,102410,-50,6,40,3.2,282.95,272.15,47,32300,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101310,,,-120.0,,,,,,,,5.0,7.5,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2779,7149,2021-04-24 03:00:00,102370,-50,6,20,2.9,280.75,273.05,58,20000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101260,,,-220.0,,,,,,,,4.5,5.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
2780,7149,2021-04-24 06:00:00,102420,50,3,40,3.0,281.25,273.75,59,25000,1,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101310,,,-220.0,279.85,,290.85,,,,,4.7,4.7,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,1
2781,7149,2021-04-24 09:00:00,102330,-70,8,40,4.5,287.05,276.25,48,25000,2,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101240,,,-330.0,,,,,,,,7.5,7.5,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,8000.0,,,,,,,,,,1
2782,7149,2021-04-24 12:00:00,102200,-110,8,30,4.0,291.75,275.15,33,19390,3,0.0,0.0,40.0,0.0,8000.0,30.0,20.0,11.0,101130,,,-360.0,,,,,,,,7.4,8.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,8000.0,,,,,,,,,,1
2783,7149,2021-04-24 15:00:00,102100,-90,8,40,5.9,292.65,274.55,30,17170,1,1.0,1.0,40.0,0.0,8000.0,30.0,20.0,11.0,101040,,,-310.0,,,,,,,,8.8,11.0,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,8000.0,,,,,,,,,,1
2784,7149,2021-04-24 18:00:00,102070,-40,6,50,6.3,289.85,275.45,38,25000,2,2.0,2.0,75.0,1.0,5000.0,30.0,23.0,11.0,101000,,,-290.0,281.25,,293.05,,,,,9.0,10.4,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,5000.0,5.0,0.0,8000.0,,,,,,,1
2785,7149,2021-04-24 21:00:00,102210,120,2,30,6.8,286.35,274.95,46,25000,3,2.0,2.0,75.0,0.0,5900.0,30.0,20.0,12.0,101120,,,-240.0,,,,,,,,10.8,10.8,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,0.0,5900.0,,,,,,,,,,1
2786,7149,2021-04-25 00:00:00,102210,-10,8,40,4.8,283.55,274.65,54,25000,3,2.0,2.0,90.0,7.0,5570.0,30.0,23.0,,101110,,,-200.0,,,,,,,,7.8,8.8,-10,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,3.0,5570.0,,,,,,,,,,1
2787,7149,2021-04-25 03:00:00,102240,20,3,30,5.5,281.45,274.35,61,30000,2,0.0,0.0,0.0,0.0,,30.0,20.0,10.0,101130,,,-130.0,,,,,,,,8.1,8.3,-10,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1
